name,org_name,size,degree,centrality
congreso-publico,Congreso Público,1,1,0
iuristech-solutions,Iuristech Solutions,0,0,0
socialtic,Socialtic,29,29,140
w3,W3,4,3,0
plan-b-para-el-desarrollo-ac,"Plan B Para El Desarrollo, Ac",1,1,0
rede-conhecimento-social,Rede Conhecimento Social,7,7,6
escuela-politecnica-nacional,Escuela Politécnica Nacional,3,3,0
ilda,ILDA,0,0,0
carla-barbedo-zorzanelli,Carla Barbedo Zorzanelli,0,0,0
the-engine-room,The Engine Room,5,3,2
genero-e-numero,Gênero E Número,0,0,0
fundacion-consuma-conciencia,Fundación Consuma Conciencia,0,0,0
panapana-informacao-e-educacao-ltda-me,Panapana Informacao E Educacao Ltda ­ Me,1,1,0
fundacion-gestores-sociales,Fundación Gestores Sociales,0,0,0
factico-periodismo-movil,Fáctico Periodismo Móvil,0,0,0
la-nacion-cr,La Nación,1,1,0
unostres,Unostres,0,0,0
instituto-nacional-de-la-economia-social,Instituto Nacional De La Economía Social,0,0,0
gobierno-facil,Gobierno Fácil,0,0,0
verto-technology-corp,Verto Technology Corp,0,0,0
fundacion-gobierno-abierto,Fundacion Gobierno Abierto,27,27,0
silice,Silice,1,1,0
que-hacen-el-parlamento-en-tu-movil,Que Hacen?: El Parlamento En Tu Movil,0,0,0
aparabolica,Aparabólica,2,2,0
thot-group,Thot Group,0,0,0
fundacion-huesped,Fundación Huésped,0,0,0
de-olhos-nas-metas,X,0,0,0
grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-knowledge-based-systems-research-group-kbs-rg-de-la-universidad-tecnica-particular-de-loja,Grupo de Investigación de Sistemas Basados en el Conocimiento (Knowledge-based Systems Research Group - KBS-RG) de la Universidad Técnica Particular de Loja,1,1,0
let-s-chat,Let\'S Chat,0,0,0
municipalidad-de-concepcion-del-uruguay-direccion-de-control-del-gasto,"Municipalidad De Concepción Del Uruguay, Dirección De Control Del Gasto",3,3,0
movimiento-nacional-por-la-integridad,Movimiento Nacional Por La Integridad,0,0,0
observatorio-de-favelas-do-rio-de-janeiro,Observatório De Favelas Do Rio De Janeiro,1,1,0
gobierno-de-costa-rica,Gobierno De Costa Rica,0,0,0
manejo-inteligente-de-residuos-y-gestion-ambiental-minga,Manejo Inteligente De Residuos Y Gestión Ambiental Minga,0,0,0
cnpi-centro-nacional-de-informatica,Cnpi - Centro Nacional De Informatica,0,0,0
digital-network-srl,Digital Network Srl,1,1,0
cultura-y-educacion-para-el-desarrollo-y-la-autonomia-en-mexico,Cultura Y Educación Para El Desarrollo Y La Autonomía En México,4,2,0.5
phronesis-pesquisa-e-consultoria-em-ciencias-sociais-ltd,Phronesis Pesquisa E Consultoria Em Ciencias Sociais Ltd,0,0,0
inppares-instituto-peruano-de-paternidad-responsables,Inppares - Instituto Peruano De Paternidad Responsables,0,0,0
wingu,Wingu,14,10,946.1666666666665
facultad-de-ingeneria-universidad-de-los-andes,Facultad De Ingenería Universidad De Los Andes,2,2,0
secretaria-de-planificacion,Secretaría De Planificación,2,2,0
llactalab-ciudades-sustentables,Llactalab - Ciudades Sustentables,1,1,0
asociacion-intermunicipal-del-valle-de-jiboa-mijiboa,Asociación Intermunicipal Del Valle De Jiboa Mijiboa,1,1,0
congreso-transparente,Congreso Transparente,0,0,0
atlas-smart-cities,Atlas Smart Cities,0,0,0
fundacion-proyecto-propio,Fundación Proyecto Propio,0,0,0
alcalde-como-vamos,"Alcalde, Como Vamos?",27,27,0
open-knowledge-ecuador,Open Knowledge Ecuador,0,0,0
regional,Regional,0,0,0
ong-para-iberoamerica,Ong Para Iberoamerica,0,0,0
appcivico-eokoe-solucoes-tecnologicas,AppCivico - EOKOE SOLUÇÕES TECNOLÓGICAS LTDA,49,18,94
avisora,Avisora,0,0,0
guayi,Guayí,0,0,0
explico-s-a-ludiverse-inc,"Explico, S.A. / Ludiverse Inc.",1,1,0
fundar-centro-de-analisis-e-investigacion,"Fundar, Centro De Análisis E Investigación",0,0,0
ministerio-de-economia-de-peru,X,0,0,0
ruta-civica,Ruta Cívica,6,2,0
asociacion-civil-guatecambia,Asociación Civil Guatecambia,0,0,0
folha-de-sao-paulo,Folha,0,0,0
creapption,Creapption,3,3,2
creative-commons,Creative Commons,27,27,0
asociacion-centro-ciudadano-de-estudios-para-una-sociedad-abierta-accesa,Asociación Centro Ciudadano De Estudios Para Una Sociedad Abierta -Accesa,0,0,0
politize,Politize,1,1,0
centro-de-midias-civicas-do-mit-media-lab,Centro De Mídias Cívicas Do Mit Media Lab,6,6,0
sumando-esfuerzos,Sumando Esfuerzos,0,0,0
instituto-midia-etnica,Instituto Mídia Étnica,0,0,0
red-consejo-ciudadano-a-la-contraloria-a-c,Red Consejo Ciudadano A La Contraloria A.C.,0,0,0
democracia-en-red,Democracia En Red,1,1,0
okfn-el-salvador,Okfn El Salvador,0,0,0
tu-voto-cuenta,X,0,0,0
contexto,Contexto,0,0,0
cooperativa-girasol-de-cosumo-solidario,Cooperativa Girasol De Cosumo Solidário,0,0,0
fundacion-buena-nota,Fundación Buena Nota,2,1,0
jo-venes-contra-la-violencia,Jóvenes Contra la Violencia,5,4,0
agencia-ecologista-de-informacion-tegantai,Agencia Ecologista De Información Tegantai,0,0,0
artigo-19-brasil,Artigo 19 Brasil,0,0,0
cleteci-s-a,Cleteci S.A,1,1,0
mysociety,X,27,27,0
gazeta-do-povo,X,0,0,0
vetor-brasil,Vetor Brasil,0,0,0
project-poder,PODER,35,31,273
colab,Colab,0,0,0
instituto-salvadoreno-de-desarrollo-municipal-isdem,Instituto Salvadoreño de Desarrollo Municipal (ISDEM),2,2,1
fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos,2,2,0
abrepuertorico,Abrepuertorico,0,0,0
poder-ciudadano,Poder Ciudadano,3,3,9.549999999999999
la-publica,X,0,0,0
chicas-poderosas,Chicas Poderosas,27,27,0
central-america-software-services,Central America Software Services,0,0,0
colombia-check,Colombia Check,0,0,0
instituto-del-desarrollo-de-la-juventud,Instituto Del Desarrollo De La Juventud,0,0,0
observatorio-de-comunicacion-pucv,Observatorio De Comunicación Pucv,1,1,0
tribunal-permanente-de-los-pueblos,Tribunal Permanente De Los Pueblos,0,0,0
areta-valente-guimarães-mei,Areta Valente Guimarães Mei,1,1,0
centro-para-programas-de-comunicacion-nicaragua-cpcnic,Centro Para Programas De Comunicación Nicaragua (Cpcnic),1,1,0
instituto-são-paulo-sustentavel,Instituto São Paulo Sustentável,42,11,0
impacto-norte-srl,Impacto Norte Srl,0,0,0
comunideas-sas,Comunideas Sas,0,0,0
fundacion-karisma,Fundación Karisma,2,2,0
gobierno-de-colombia,Gobierno De Colombia,0,0,0
consejo-civico-de-vecinos,Consejo Civico De Vecinos,0,0,0
mindball-ong-planeta,Mindball Ong Planeta,0,0,0
instituto-ecoar-para-a-cidadania,Instituto Ecoar Para A Cidadania,3,3,0
voter-desenvolvimento-de-software-ltda,Voter Desenvolvimento De Software Ltda,0,0,0
fundacion-capital-los-empleados-mencionados-hacen-referencia-a-toda-la-organizacion-regional-que-esta-conformada-por-varias-sucursales-una-de-ellas-es-mexico-y-es-en-mexico-donde-estamos-proponiendo-realizar-mopa-por-el-momento,"Fundación Capital - Los Empleados Mencionados Hacen Referencia A Toda La Organización Regional Que Esta Conformada Por Varias Sucursales. Una De Ellas Es México, Y Es En México Donde Estamos Proponiendo Realizar Mopa Por El Momento.",1,1,0
associated-whistleblowing-press,Associated Whistleblowing Press,12,4,0
nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Núcleo De Estudos Em Inteligência, Gestão E Tecnologias Para Inovação (Igti)",4,4,0
update,Update,2,2,0
agencia-metropolitana-de-seguridad-laboratorio-de-politicas-publicas,"Agencia Metropolitana De Seguridad, Laboratorio De Políticas Públicas",6,2,0
universidade-federal-de-santa-catarina-ufsc-centro-tecnologico-ctc-departamento-de-engenharia-e-gestão-do-conhecimento-degc-nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Universidade Federal de Santa Catarina (UFSC); Centro Tecnológico (CTC); Departamento de Engenharia e Gestão do Conhecimento (dEGC); Núcleo de Estudos em Inteligência, Gestão e Tecnologias para Inovação (IGTI)",4,4,0
rede-de-observatorio-social-do-brasil,Rede De Observatorio Social Do Brasil,6,6,0
wheels,Wheels,0,0,0
mismatica-management-sistemas-de-gestion-mismatica-chile-limitada,Mismatica Management (Sistemas De Gestión Mismatica Chile Limitada),1,1,0
servicios-universitarios-y-redes-de-conocimiento-en-oaxaca-a-c,Servicios Universitarios Y Redes De Conocimiento En Oaxaca A C,0,0,0
olmeca-soy,Olmeca Soy,0,0,0
responsible-business-alliance-rba,Responsible Business Alliance (Rba),2,2,0
fundacion-corona,Fundación Corona,3,3,207
civica-digital,Cívica Digital civica-digital-mexico-sapi-de-cv,2,2,1
codeni,Codeni,0,0,0
akredito,Akredito,0,0,0
techo,Techo,4,4,72.83333333333334
accion-ciudadana,Acción Ciudadana,0,0,0
resabis-prevencion-salud-y-bienestar-social,"""\""PRESABIS\"" Prevención, Salud y Bienestar Social""",1,1,0
asociacion-civil-ernesto-shneider-troller,Asociación Civil Ernesto Shneider Troller,0,0,0
grupo-cidic,Grupo Cidic,4,4,0
openstreetmap-nicaragua,Openstreetmap Nicaragua,0,0,0
la-nacion-arg,La Nación,2,2,10.833333333333334
world-resources-institute-mexico,World Resources Institute México,2,1,0
fundacion-ensena-por-argentina,Fundación Enseñá Por Argentina,0,0,0
fundacion-ecomunidad,Fundación Ecomunidad,0,0,0
beetec-inteligencia-colectiva,Beetec Inteligencia Colectiva,0,0,0
corporacion-somos-mas,Corporación Somos Más,1,1,0
transformacion-de-obreros-y-tecnicos-esperanza-de-mexico-totem-a-c,Transformación De Obreros Y Técnicos Esperanza De México Totem A.C,0,0,0
jmm-tech,Jmm Tech,0,0,0
brujula-turistica,Brújula Turística,0,0,0
factus-s-a,"Factus,S.A.",0,0,0
el-espectador,X,0,0,0
universidade-federal-de-santa-catarina,Universidade Federal De Santa Catarina,4,4,0
red-argentina-para-la-cooperacio-n-internacional-raci,Red Argentina Para La Cooperacio´N Internacional (Raci),8,4,0
openstreetmap,Openstreetmap,27,27,0
core-systems,Core Systems,1,1,0
unicef,Unicef,0,0,0
seamos,Seamos,0,0,0
ojo-publico,Ojopúblico,5,3,4.5
fundacion-mi-sangre,Fundación Mi Sangre,2,1,0
war-contenidos,War Contenidos,3,3,0
fundacion-juventud-emprendedora,Fundación Juventud Emprendedora,0,0,0
v-smart-s-a,V-Smart S.A.,0,0,0
fundacion-civico-social-pro-cartagena-funcicar,Fundación Cívico Social Pro Cartagena - Funcicar,0,0,0
lojasoft-solutions,Lojasoft Solutions,0,0,0
kodevian-enterprise-software-solutions,Kodevian Enterprise Software Solutions,1,1,0
programa-cidades-sustentaeis,Programa Cidades Sustentaeis,0,0,0
colaboratorio-de-desenvolvimento-e-participacão-universidade-de-são-paulo,"Colaboratório De Desenvolvimento E Participação, Universidade De São Paulo",6,6,0
observatorio-social-de-são-jose-ossj,Observatório Social De São José (Ossj),0,0,0
ojo-con-mi-pisto,X,0,0,0
corporacion-prodepaz,Corporación Prodepaz,1,1,0
softai,Softai,0,0,0
data-uruguay,Data Uruguay,5,5,209
oeste-mx,Oeste.Mx,0,0,0
instituto-educadigital,Instituto Educadigital,0,0,0
corporacion-red-somos,Corporación Red Somos,0,0,0
hacks-hackers,Hacks Hackers,27,27,0
democracia-digital,Democracia Digital,0,0,0
comite-para-la-democratizacion-de-la-informatica-cdi-colombia,Comite Para La Democratización De La Informatica. Cdi Colombia,1,1,0
protrash,Protrash,0,0,0
elleven,Elleven,0,0,0
cide,Cide,27,27,0
fundacion-naturaleza-para-el-futuro-funafu,Fundación Naturaleza Para El Futuro (Funafu),0,0,0
mapa-de-medios,X,0,0,0
diario-de-pernambuco,X,0,0,0
universidad-nacional-vivelab,Universidad Nacional (Vivelab),1,1,0
observatorio-del-gasto-fiscal-via-fundacion-contexto-ciudadano,Observatorio del Gasto Fiscal - via Fundación Contexto Ciudadano,3,2,0
ine-mx,Institución Nacional de Estadística y Geografía,0,0,0
grupo-faro,Grupo Faro,5,4,0
la-factura,X,1,1,0
tedic,Tedic,0,0,0
chequeado,Chequeado,9,5,22.633333333333322
centro-de-formacão-e-organizacão-comunitaria-ceforc,Centro De Formação E Organização Comunitária - Ceforc,0,0,0
cultivando-futuro,Cultivando Futuro,0,0,0
calhau-social,Calhau Social,0,0,0
fundamedios,Fundamedios,0,0,0
animal-politico,Animal Político,0,0,0
fundacion-grupo-civico-etica-y-transparencia-eyt,Fundación Grupo Cívico Ética Y Transparencia (Eyt),1,1,0
centro-de-investigacion-economica-y-presupuestaria-a-c,Centro De Investigación Económica Y Presupuestaria A.C.,1,1,0
ideales-soluciones-sociales,Ideales Soluciones  Sociales,0,0,0
universidad-de-santiago-de-chile-facultad-de-administracion-y-economia,"Universidad De Santiago De Chile, Facultad De Administración Y Economía",4,3,2
fgv-ceapg-centro-de-estudos-em-administracão-publica-e-governo-da-escola-de-administracão-de-empresas-da-fundacão-getulio-vargas,Fgv.Ceapg - Centro De Estudos Em Administração Pública E Governo Da Escola De Administração De Empresas Da Fundação Getulio Vargas,3,3,0
observatorio-do-recife,Observatório Do Recife,42,11,0
centro-de-estudios-ambientales-y-sociales-ceamso,Centro De Estudios Ambientales Y Sociales (Ceamso),0,0,0
geleia-mob,Geleia .Mob,6,3,0.5
investigacion-e-innovacion-factual-a-c,"Investigación E Innovación Factual, A.C.",0,0,0
asuntos-del-sur,Asuntos Del Sur,2,2,0
coordinadora-nacional-de-derechos-humanos,Coordinadora Nacional De Derechos Humanos,0,0,0
eokoe-soluções-tecnologicas-ltda,EOKOE SOLUÇÕES TECNOLÓGICAS LTDA,1,1,0
asociacion-colectiva-para-la-defensa-de-los-derechos-de-las-mujeres-en-guatemala,Asociación Colectiva Para La Defensa De Los Derechos De Las Mujeres En Guatemala,0,0,0
ojo-al-voto,Ojo Al Voto,0,0,0
fundacion-mapocho,Fundación Mapocho,0,0,0
consejo-civico-de-instituciones-de-nuevo-leon-a-c,"Consejo Cívico De Instituciones De Nuevo León, A.C.",0,0,0
presidencia,Presidencia,0,0,0
visual-reporting-technologies-s-de-r-l-de-c-v,"VISUAL REPORTING TECHNOLOGIES, S. DE R.L. DE C.V.",9,3,0
ilhasoft,Ilhasoft,0,0,0
subsidios-claros,Subsidios Claros,3,3,0
caritas-brasileira-regional-nordeste-ii,Cáritas Brasileira Regional Nordeste Ii,0,0,0
mapa,X,0,0,0
gana-nariño,GANA - Gobierno Abierto de Nariño,0,0,0
sociedad-en-movimiento-ac,"Sociedad En Movimiento, Ac",1,1,0
fundacion-ciencias-de-la-documentacion,Fundación Ciencias De La Documentación,0,0,0
xue-colombia-ltda,Xue Colombia Ltda,2,2,0
centro-universitario-de-belo-horizonte-unibh-anima-educacion,Centro Universitario de Belo Horizonte - UniBh / ANIMA Educación,0,0,0
universidad-de-chile-facultad-de-ciencias-fisicas-y-matematicas-departamento-de-ingenieria-industrial-centro-de-investigacion-en-inteligencia-de-negocios-ceine,"Universidad De Chile, Facultad De Ciencias Físicas Y Matemáticas, Departamento De Ingeniería Industrial, Centro De Investigación En Inteligencia De Negocios (Ceine)",2,2,1
municipalidad-de-rosario-secretaria-de-economia-social-direccion-general-de-desarrollo-de-la-economia-social,"Municipalidad De Rosario, Secretaria De Economia Social, Dirección General De Desarrollo De La Economía Social",3,3,0
centro-de-investigaciones-y-estudios-en-antropologia-social,Centro De Investigaciones Y Estudios En Antropología Social,2,2,0
nucleo-de-informacão-e-coordenacão-do-ponto-br-nic-br,Núcleo De Informação E Coordenação Do Ponto Br - Nic.Br,1,1,0
icfj,X,27,27,0
cocidade,Cocidade,1,1,0
krieger-electronics-de-mexico-sa-de-cv,Krieger Electronics De Mexico Sa De Cv,1,1,0
the-next-services,The Next Services,0,0,0
mexico-informate,X,0,0,0
impaqto,Impaqto,2,2,0
malalai-tecnologia-de-seguranca-ltda,Malalai Tecnologia De Segurança Ltda,0,0,0
centro-tecnologico-ctc,Centro Tecnológico (Ctc),4,4,0
sociedad-civil-abriendo-datos-costa-rica,Sociedad Civil Abriendo Datos Costa Rica,0,0,0
uniandes,Uniandes,3,3,71
associacão-brasileira-de-jornalismo-investigativo,Associação Brasileira De Jornalismo Investigativo,0,0,0
data-uy,Data UY,1,1,0
jota-info,X,0,0,0
tercera-cumbre-ciudadana,X,0,0,0
veeduria-distrital-de-bogota-veeduria-delegada-para-la-contratacion,"Veeduria Distrital De Bogotá, Veeduría Delegada Para La Contratación",0,0,0
centro-de-estudios-para-la-equidad-y-gobernanza-en-los-sistemas-de-salud-cegss,"Centro De Estudios Para La Equidad Y Gobernanza En Los Sistemas De Salud, Cegss",0,0,0
fundacion-desarrollo-social-lealtad-chile,Fundación Desarrollo Social Lealtad Chile,0,0,0
o-instituto-ambiental,O Instituto Ambiental,0,0,0
pontificia-universidad-catolica-del-peru,Pontificia Universidad Católica Del Perú,0,0,0
fundacion-base-publica,Fundación Base Pública,0,0,0
ada,Ada,28,28,144.40000000000006
quartz,X,0,0,0
delpuerto-comunicaciones,Delpuerto Comunicaciones,0,0,0
comunicacion-corporativa-de-centroamerica,Comunicación Corporativa De Centroamérica,0,0,0
gafit-solucões-em-automacão-ltda-me,Gafit Soluções Em Automação Ltda - Me,3,3,0
cooperativa-aca-comunicaciones,Cooperativa Acá Comunicaciones,1,1,0
acecci-associacão-cearense-de-combate-a-corrupcão-e-a-impunidade,Acecci - Associação Cearense De Combate À Corrupção E À Impunidade,6,2,0
instituto-de-estudios-del-trabajo-inet,Instituto De Estudios Del Trabajo -Inet-,1,1,0
independiente,X,0,0,0
ea-tech,Ea Tech,0,0,0
instituto-demos,Instituto Demos,0,0,0
mapas-coletivos,Mapas Coletivos,1,1,0
centro-bicicultura,Centro Bicicultura,0,0,0
dtlnet-ltda,Dtlnet Ltda.,1,1,0
faculdade-latino-americana-de-ciencias-sociais-flacso,Faculdade Latino-Americana De Ciências Sociais (Flacso),3,3,0
corporacion-control-social-colombia,Corporación Control Social Colombia,0,0,0
explico-s-a,"Explico, S.A.",1,1,0
fundacion-biciaccion,Fundación Biciacción,1,1,0
fundacion-conocimiento-abierto,Fundación Conocimiento Abierto,4,3,35
universidad-industrial-de-santander,Universidad Industrial De Santander,4,4,0
cedaps-centro-de-promoção-da-saude,CEDAPS - CENTRO DE PROMOÇÃO DA SAÚDE,1,1,0
cainfo,Cainfo,30,30,335.33333333333337
ae-edg,Ae Edg,0,0,0
pacifista-col,Pacifista,0,0,0
opendata-py,Opendata.Py,0,0,0
lar-de-maria-dolores,Lar De Maria Dolores,1,1,0
fundacao-educativa-e-cultural-arca,Fundação Educativa E Cultural - Arca,4,2,0.5
centro-de-promocion-de-la-mujer-gregoria-apaza-cpmga,Centro De Promoción De La Mujer Gregoria Apaza- Cpmga,1,1,0
trujillo-ahora,Trujillo Ahora,3,3,0.25
instituto-banco-da-periferia-palmas-lab,Instituto Banco Da Periferia - Palmas Lab,6,2,0
instituto-stela,Instituto Stela,1,1,0
bikedash,Bikedash,0,0,0
sistemas-de-informacion-geografica-para-la-planeacion-y-ordenamiento-del-territorio-sigpot-sa-de-cv,Sistemas De Información Geográfica Para La Planeación Y Ordenamiento Del Territorio (Sigpot Sa De Cv),0,0,0
centro-peruano-para-la-resiliencia-de-socioecosistemas-urbanos-centro-urbes,Centro Peruano Para La Resiliencia De Socioecosistemas Urbanos - Centro Urbes,1,1,0
laboratorio-para-la-accion-publica,Laboratorio Para La Acción Pública,0,0,0
onesmart-technology-sa-de-cv,Onesmart Technology Sa De Cv,0,0,0
corporacion-con-tacto-local,Corporación Con Tacto Local,2,2,0
departamento-de-engenharia-e-gestão-do-conhecimento-degc,Departamento De Engenharia E Gestão Do Conhecimento (Degc),4,4,0
campana-global-por-la-libertad-de-expresion-a19-a-c,"Campaña Global Por La Libertad De Expresión A19, A.C.",0,0,0
imaflora,Imaflora,42,11,0
unidad-positiva-para-el-desarrollo-ciudadano-updc,Unidad Positiva Para El Desarrollo Ciudadano - Updc,0,0,0
socialab-global,Socialab Global,0,0,0
fundacion-la-network,Fundación La Network,0,0,0
grupo-cemos,Grupo Cemos,4,4,0
centro-de-empreendedorismo-universitario-consultoria-ltda,Centro De Empreendedorismo Universitario &Consultoria Ltda,0,0,0
instituto-casa-da-cidade,Instituto Casa Da Cidade,0,0,0
